date,plot,range,column,scientificname,genotype,treatment,blocking_height,method,canopy_height_cm,method_type
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 19 Column 10,19,10,Sorghum bicolor,PI152730,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,41.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 19 Column 10,19,10,Sorghum bicolor,PI152730,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,43.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 19 Column 6,19,6,Sorghum bicolor,PI330185,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,43.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 19 Column 6,19,6,Sorghum bicolor,PI330185,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,53.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 20 Column 2,20,2,Sorghum bicolor,PI542718,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,49.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 20 Column 2,20,2,Sorghum bicolor,PI542718,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,50.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 20 Column 3,20,3,Sorghum bicolor,PI656026,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,53.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 20 Column 3,20,3,Sorghum bicolor,PI656026,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,54.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 20 Column 8,20,8,Sorghum bicolor,PI655972,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,41.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 20 Column 8,20,8,Sorghum bicolor,PI655972,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,43.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 21 Column 10,21,10,Sorghum bicolor,PI563330,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,49.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 21 Column 10,21,10,Sorghum bicolor,PI563330,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,50.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 21 Column 11,21,11,Sorghum bicolor,PI570031,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,37.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 21 Column 11,21,11,Sorghum bicolor,PI570031,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 21 Column 15,21,15,Sorghum bicolor,PI329632,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,28.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 21 Column 15,21,15,Sorghum bicolor,PI329632,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,33.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 21 Column 5,21,5,Sorghum bicolor,PI563332,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,53.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 21 Column 5,21,5,Sorghum bicolor,PI563332,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,54.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 21 Column 8,21,8,Sorghum bicolor,PI505722,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,40.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 21 Column 8,21,8,Sorghum bicolor,PI505722,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 22 Column 8,22,8,Sorghum bicolor,PI569459,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,26.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 22 Column 8,22,8,Sorghum bicolor,PI569459,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,37.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 23 Column 12,23,12,Sorghum bicolor,PI297130,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 23 Column 12,23,12,Sorghum bicolor,PI297130,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 23 Column 14,23,14,Sorghum bicolor,PI642998,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,52.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 23 Column 14,23,14,Sorghum bicolor,PI642998,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 23 Column 3,23,3,Sorghum bicolor,PI585954,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,41.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 23 Column 3,23,3,Sorghum bicolor,PI585954,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,43.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 23 Column 9,23,9,Sorghum bicolor,PI651496,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,40.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 26 Column 14,26,14,Sorghum bicolor,PI651491,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,33.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 26 Column 14,26,14,Sorghum bicolor,PI651491,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,38.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 26 Column 2,26,2,Sorghum bicolor,PI452619,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,52.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 26 Column 2,26,2,Sorghum bicolor,PI452619,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,55.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 26 Column 3,26,3,Sorghum bicolor,PI570071,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,25.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 26 Column 3,26,3,Sorghum bicolor,PI570071,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,27.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 27 Column 11,27,11,Sorghum bicolor,PI641810,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,51.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 27 Column 11,27,11,Sorghum bicolor,PI641810,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,53.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 27 Column 2,27,2,Sorghum bicolor,PI641807,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,47.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 27 Column 2,27,2,Sorghum bicolor,PI641807,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,49.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 28 Column 11,28,11,Sorghum bicolor,PI229841,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,36.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 28 Column 11,28,11,Sorghum bicolor,PI229841,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 29 Column 11,29,11,Sorghum bicolor,PI329501,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,36.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 29 Column 11,29,11,Sorghum bicolor,PI329501,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,37.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 29 Column 6,29,6,Sorghum bicolor,PI297155,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 29 Column 6,29,6,Sorghum bicolor,PI297155,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,41.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 3 Column 10,3,10,Sorghum bicolor,PI569097,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,31.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 3 Column 10,3,10,Sorghum bicolor,PI569097,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,35.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 3 Column 3,3,3,Sorghum bicolor,PI22913,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,28.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 3 Column 3,3,3,Sorghum bicolor,PI22913,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,30.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 3 Column 6,3,6,Sorghum bicolor,PI330181,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,33.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 3 Column 6,3,6,Sorghum bicolor,PI330181,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,35.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 30 Column 15,30,15,Sorghum bicolor,PI651491,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,31.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 30 Column 15,30,15,Sorghum bicolor,PI651491,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,37.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 30 Column 7,30,7,Sorghum bicolor,PI329632,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,24.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 31 Column 13,31,13,Sorghum bicolor,PI641807,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 31 Column 13,31,13,Sorghum bicolor,PI641807,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,43.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 31 Column 2,31,2,Sorghum bicolor,PI195754,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,51.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 31 Column 2,31,2,Sorghum bicolor,PI195754,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,52.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 32 Column 15,32,15,Sorghum bicolor,PI297130,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,55.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 32 Column 15,32,15,Sorghum bicolor,PI297130,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,57.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 32 Column 4,32,4,Sorghum bicolor,PI563330,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,50.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 32 Column 4,32,4,Sorghum bicolor,PI563330,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 32 Column 7,32,7,Sorghum bicolor,PI329394,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 32 Column 7,32,7,Sorghum bicolor,PI329394,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,50.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 33 Column 10,33,10,Sorghum bicolor,PI569425,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,35.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 33 Column 10,33,10,Sorghum bicolor,PI569425,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,38.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 33 Column 6,33,6,Sorghum bicolor,PI641810,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,43.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 33 Column 6,33,6,Sorghum bicolor,PI641810,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 34 Column 13,34,13,Sorghum bicolor,PI154987,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,40.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 34 Column 13,34,13,Sorghum bicolor,PI154987,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,41.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 34 Column 14,34,14,Sorghum bicolor,PI452619,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,50.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 34 Column 4,34,4,Sorghum bicolor,PI22913,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,32.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 34 Column 4,34,4,Sorghum bicolor,PI22913,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,35.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 35 Column 10,35,10,Sorghum bicolor,PI642998,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,44.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 35 Column 10,35,10,Sorghum bicolor,PI642998,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,47.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 35 Column 9,35,9,Sorghum bicolor,PI329403,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,49.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 35 Column 9,35,9,Sorghum bicolor,PI329403,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 36 Column 13,36,13,Sorghum bicolor,PI563350,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,27.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 36 Column 13,36,13,Sorghum bicolor,PI563350,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,31.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 37 Column 14,37,14,Sorghum bicolor,PI569244,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,52.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 37 Column 14,37,14,Sorghum bicolor,PI569244,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 37 Column 4,37,4,Sorghum bicolor,PI570031,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 37 Column 4,37,4,Sorghum bicolor,PI570031,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,40.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 37 Column 9,37,9,Sorghum bicolor,PI152967,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 37 Column 9,37,9,Sorghum bicolor,PI152967,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,54.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 38 Column 2,38,2,Sorghum bicolor,PI213900,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,63.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 38 Column 2,38,2,Sorghum bicolor,PI213900,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,64.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 38 Column 3,38,3,Sorghum bicolor,PI35038,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 38 Column 3,38,3,Sorghum bicolor,PI35038,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,46.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 39 Column 10,39,10,Sorghum bicolor,PI505722,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,40.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 39 Column 10,39,10,Sorghum bicolor,PI505722,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,47.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 39 Column 11,39,11,Sorghum bicolor,PI563332,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,56.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 39 Column 11,39,11,Sorghum bicolor,PI563332,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,57.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 39 Column 14,39,14,Sorghum bicolor,PI643016,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,41.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 39 Column 14,39,14,Sorghum bicolor,PI643016,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 39 Column 3,39,3,Sorghum bicolor,PI651496,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 39 Column 3,39,3,Sorghum bicolor,PI651496,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,43.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 39 Column 6,39,6,Sorghum bicolor,PI525049,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 4 Column 4,4,4,Sorghum bicolor,PI330169,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,34.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 4 Column 4,4,4,Sorghum bicolor,PI330169,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,35.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 4 Column 8,4,8,Sorghum bicolor,PI569090,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,52.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 4 Column 8,4,8,Sorghum bicolor,PI569090,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,53.0,manual
